JVC,RCA,Sony,i25,i26,i27,Mono,Sterio,Sround,nCB,CB,nPIP,PIP,p300,p350,p400,p450
-2.555,2.585,-0.03,-0.756,-0.246,1.002,-2.451,0.263,2.188,-0.097,0.097,-0.457,0.457,0.527,0.659,-0.048,-1.138
0.016,-1.693,1.677,-0.333,-0.016,0.349,-1.327,0.192,1.135,-0.178,0.178,1.166,-1.166,0.913,0.807,-0.677,-1.042
0.969,-2.655,1.686,-0.09,0.179,-0.09,-2.536,1.185,1.352,-0.422,0.422,0.319,-0.319,1.959,0.915,-0.801,-2.073
-1.81,-2.088,3.898,-0.474,0.296,0.178,-0.864,0.586,0.278,-0.453,0.453,-0.135,0.135,1.554,0.929,-0.748,-1.735
0.39,-0.286,-0.105,-0.853,0.182,0.672,-3.601,1.439,2.161,0.902,-0.902,-0.807,0.807,2.655,1.119,-0.668,-3.105
-2.393,3.105,-0.712,-0.185,0.103,0.081,-0.377,0.49,-0.113,-0.017,0.017,0.153,-0.153,2.376,1.63,-0.811,-3.194
-1.514,0.638,0.876,-0.445,0.159,0.286,-0.217,0.906,-0.689,-1.807,1.807,-1.022,1.022,0.544,1.109,0.241,-1.893
-1.364,0.243,1.121,-0.563,0.252,0.31,-1.762,1.014,0.749,-1.137,1.137,-2.305,2.305,-0.357,-0.278,0.361,0.274
-0.712,-0.201,0.914,-0.264,-0.048,0.312,-0.008,0.226,-0.218,-0.035,0.035,-0.136,0.136,3.892,1.002,-1.36,-3.534
-0.736,1.38,-0.644,-0.123,-0.134,0.257,1.965,-0.714,-1.251,0.892,-0.892,-0.012,0.012,1.039,-0.24,-0.019,-0.78
-0.697,0.009,0.688,-0.994,0.262,0.733,-4.039,1.029,3.01,-0.617,0.617,-1.863,1.863,0.278,0.323,0.45,-1.051
-0.988,0.544,0.444,-0.861,-0.281,1.142,0.149,-0.531,0.382,-0.35,0.35,-0.719,0.719,0.833,0.77,-0.667,-0.936
-0.266,-0.658,0.925,-0.162,-0.084,0.246,-1.736,0.456,1.281,-2.032,2.032,-1.459,1.459,1.849,0.999,-0.806,-2.042
-0.232,0.008,0.224,-0.781,0.268,0.513,-1.579,0.333,1.245,-0.004,0.004,-1.793,1.793,3.2,1.83,-1.006,-4.024
-0.71,0.549,0.161,-0.274,0.373,-0.099,-1.9,0.778,1.123,-1.259,1.259,-1.717,1.717,1.654,1.2,-0.596,-2.258
0.367,-0.338,-0.03,-0.169,0.046,0.123,-0.664,-0.771,1.435,0.1,-0.1,-1.247,1.247,0.409,0.868,-0.301,-0.975
-1.277,1.114,0.163,-1.021,0.159,0.862,-1.554,0.901,0.652,0.298,-0.298,-0.477,0.477,0.983,0.891,-0.784,-1.09
-0.116,-1.968,2.083,-1.036,-0.087,1.123,0.572,-0.033,-0.539,-0.399,0.399,0.105,-0.105,0.918,0.873,-0.555,-1.236
-2.392,1.049,1.343,-0.53,-0.524,1.055,-3.369,0.645,2.724,-0.647,0.647,-0.687,0.687,0.566,0.669,-0.14,-1.095
-1.344,-1.483,2.827,-0.069,-0.55,0.619,0.096,0.197,-0.293,0.161,-0.161,-0.576,0.576,-0.277,-0.156,0.418,0.015
-0.041,-0.042,0.083,-0.352,-0.146,0.498,-1.554,0.218,1.336,0.726,-0.726,-0.525,0.525,0.212,0.195,0.046,-0.454
-0.347,0.025,0.322,0.156,0.127,-0.283,-0.301,-0.109,0.41,-0.76,0.76,-0.074,0.074,0.617,0.027,-0.319,-0.325
-0.096,0,0.096,0.054,-0.149,0.095,0.665,0.298,-0.963,-0.299,0.299,-0.96,0.96,-0.251,0.151,0.289,-0.189
-0.619,0.555,0.064,-0.544,-0.193,0.737,-0.304,0.422,-0.118,-1.17,1.17,-0.651,0.651,1.325,1.486,-0.731,-2.08
-0.419,-1.584,2.003,-1.17,-0.048,1.218,-0.323,0.101,0.222,-2.05,2.05,-2.08,2.08,0.026,0.314,0.083,-0.424
-2.081,-1.407,3.488,-0.002,0.31,-0.308,-0.006,0.327,-0.321,-0.07,0.07,-0.494,0.494,0.367,0.27,0.28,-0.918
1.069,-2.129,1.06,-0.747,0.095,0.651,-2.946,1.516,1.431,-0.061,0.061,0.154,-0.154,2.794,1.702,-1.097,-3.399
-0.642,0.745,-0.103,-0.334,0.644,-0.31,-2.022,1.078,0.944,-0.01,0.01,-0.465,0.465,2.07,0.551,-0.535,-2.086
-0.719,0.457,0.262,-0.67,0.482,0.188,-0.952,0.094,0.857,1.552,-1.552,-0.636,0.636,1.864,1.095,-1.073,-1.886
-2.126,-1.064,3.189,0.166,0.287,-0.453,-0.82,0.228,0.592,-0.83,0.83,-0.049,0.049,0.064,-0.264,-0.623,0.823
-0.637,0.1,0.537,-0.495,-0.207,0.702,0.003,0.333,-0.336,-0.056,0.056,0.166,-0.166,2.856,0.486,-1.12,-2.223
0.968,-0.321,-0.646,-1.013,-0.182,1.196,-2.827,0.624,2.203,1.583,-1.583,-0.474,0.474,0.483,0.179,-0.478,-0.184
-0.302,0.275,0.027,-0.607,-0.037,0.644,-0.768,0.57,0.198,0.097,-0.097,0.855,-0.855,1.059,0.231,-0.634,-0.657
-0.844,0.418,0.426,0.057,-0.094,0.037,-0.297,-0.004,0.302,0.199,-0.199,-0.082,0.082,1.467,0.074,-0.561,-0.981
-0.102,-0.157,0.26,-0.037,-0.075,0.112,-0.482,0.564,-0.082,-0.153,0.153,0,0,3.15,1.2,-1.056,-3.294
-1.503,0.756,0.747,-0.293,0.025,0.268,-1.96,1.106,0.854,-0.249,0.249,-0.795,0.795,-0.249,0.032,0.035,0.183
0.457,-0.397,-0.06,-0.264,-0.254,0.518,-1.742,0.913,0.829,-1.297,1.297,-0.45,0.45,0.001,0.098,0.404,-0.503
-1.133,-1.213,2.346,-1.248,-0.479,1.726,-1.328,0.272,1.056,-0.724,0.724,-0.638,0.638,1.241,0.442,-0.653,-1.03
0.965,0.521,-1.486,-0.523,0.096,0.427,-2.763,-0.398,3.161,-0.023,0.023,-0.909,0.909,0.806,0.177,-0.259,-0.724
-1.006,0.239,0.767,-0.804,-0.233,1.037,-2.473,-0.449,2.922,0.25,-0.25,0.18,-0.18,0.669,0.407,-0.233,-0.843
-0.782,-0.232,1.014,0.175,0.044,-0.219,0.067,0.067,-0.134,-0.849,0.849,-0.696,0.696,-0.034,0.379,-0.444,0.099
-0.661,-0.157,0.818,-0.083,0.001,0.082,-0.275,0.039,0.236,-1.606,1.606,-1.224,1.224,0.754,0.348,-0.195,-0.907
-0.07,-0.055,0.125,-0.644,-0.109,0.753,-1.788,0.784,1.005,-2.35,2.35,-0.991,0.991,0.994,0.922,-0.248,-1.668
0.827,-1.872,1.045,-1.152,-0.079,1.231,-3.884,0.462,3.422,-0.774,0.774,-1.429,1.429,0.036,0.262,0.225,-0.523
-0.907,-0.463,1.37,-0.772,-0.144,0.917,-1.735,0.736,0.999,-0.76,0.76,-0.984,0.984,0.646,0.793,-0.002,-1.437
0.024,0.44,-0.465,-0.753,-0.17,0.923,-3.335,1.014,2.32,-2.027,2.027,-0.208,0.208,-0.119,0.553,-0.015,-0.419
0.335,-0.711,0.376,-1.024,-0.339,1.363,-3.401,0.213,3.187,-0.961,0.961,-2.17,2.17,0.217,0.453,0.318,-0.988
0.809,0.156,-0.965,-0.389,-0.151,0.54,-1.352,0.417,0.935,-1.274,1.274,-1.37,1.37,0.835,-0.158,0.28,-0.956
0.888,1.405,-2.293,-0.344,0.275,0.069,-2.44,0.382,2.057,-0.964,0.964,-0.928,0.928,0.943,0.82,-0.205,-1.558
-1.119,-2.132,3.251,-1.063,0.514,0.549,-1.029,0.755,0.274,-0.515,0.515,-0.118,0.118,0.699,0.374,-0.554,-0.518
-0.03,-1.704,1.733,-0.741,0.047,0.695,-1.641,1.225,0.416,-0.636,0.636,-1.38,1.38,1.754,0.99,-0.485,-2.259
-0.987,0.75,0.238,-0.61,-0.018,0.628,-2.047,1.33,0.717,-0.51,0.51,-1.308,1.308,0.894,1.12,-0.054,-1.961
-1.149,0.955,0.194,-0.908,0.053,0.855,0.037,-0.046,0.009,-0.485,0.485,-0.036,0.036,-0.76,0.477,0.001,0.282
0.208,-0.179,-0.029,-0.01,-0.122,0.131,1.063,-0.388,-0.675,-0.198,0.198,1.163,-1.163,1.478,1.549,-1.145,-1.882
-0.368,-0.103,0.471,-0.2,-0.246,0.447,-3.892,0.023,3.869,-0.408,0.408,-0.371,0.371,0.826,0.658,-0.555,-0.929
-1.51,1.034,0.476,-0.617,0.378,0.239,-2.483,1.39,1.093,-1.093,1.093,-2.341,2.341,0.414,0.315,0.218,-0.947
0.274,-0.75,0.476,-1.337,-0.328,1.665,-3.726,0.926,2.8,-0.404,0.404,-0.186,0.186,2.693,0.974,-0.927,-2.739
0.115,-0.51,0.395,-0.657,0.008,0.649,-1.658,0.836,0.822,-0.082,0.082,-0.461,0.461,1.539,0.14,-0.904,-0.775
-1.722,-1.966,3.688,-0.004,0.021,-0.017,0.044,0.287,-0.33,-1.494,1.494,-0.444,0.444,0.138,0.491,-0.101,-0.528
-2.011,1.782,0.229,-0.675,0.285,0.39,1.071,-0.109,-0.962,-0.155,0.155,-0.455,0.455,1.082,0.572,-0.351,-1.303
-2.559,2.455,0.104,-0.519,0.034,0.485,-2.968,0.794,2.174,-0.859,0.859,-0.711,0.711,1.261,1.424,-0.487,-2.198
-2.412,1.283,1.129,-0.995,0.04,0.955,-2.96,1.538,1.423,0.267,-0.267,0.61,-0.61,0.988,0.822,-0.66,-1.15
-0.078,-0.089,0.167,-1.496,-0.524,2.019,-0.815,0.343,0.472,-0.579,0.579,-0.927,0.927,1.188,0.857,-0.198,-1.847
-0.239,1.149,-0.91,-0.618,0.153,0.464,-3.862,0.402,3.46,-1.086,1.086,-1.083,1.083,1.054,0.9,-0.02,-1.935
1.452,-2.243,0.79,-0.5,0.327,0.172,-1.002,0.523,0.479,-0.337,0.337,-1.924,1.924,1.974,0.929,-0.088,-2.815
-1.552,0.509,1.043,-0.242,-0.455,0.697,-2.437,0.294,2.143,-0.271,0.271,-0.257,0.257,1.653,0.874,-0.765,-1.762
-0.533,-0.493,1.026,0.271,0.243,-0.513,-3.433,0.254,3.179,0.651,-0.651,0.014,-0.014,1.381,0.968,-0.679,-1.67
-0.247,-0.662,0.909,-0.285,0.028,0.257,-1.861,0.535,1.326,-0.489,0.489,-1.156,1.156,0.602,0.51,-0.468,-0.643
0.132,0.629,-0.761,-1.425,-0.402,1.828,-3.054,1.086,1.967,-1.722,1.722,-1.313,1.313,0.029,0.631,0.151,-0.81
-0.526,0.576,-0.05,-1.128,-0.274,1.402,-0.22,0.128,0.093,-1.555,1.555,-2.095,2.095,0.928,1.124,-0.518,-1.534
-2.518,0.354,2.164,-0.282,-0.059,0.341,0.281,0.298,-0.578,-0.57,0.57,0.697,-0.697,1.061,1.13,-0.741,-1.449
0.335,-2.327,1.992,-1.434,-0.344,1.778,-0.335,-0.019,0.354,-1.231,1.231,-1.554,1.554,0.181,0.005,0.189,-0.375
-2.621,1.225,1.395,-0.116,0.223,-0.107,-2.262,1.104,1.159,-0.701,0.701,-1.203,1.203,0.923,0.855,-0.261,-1.517
-0.226,-1.601,1.827,-0.31,0.139,0.171,-1.521,0.929,0.592,-2.525,2.525,-1.715,1.715,1.356,1.022,-0.614,-1.764
0.39,-0.251,-0.139,-0.848,0.042,0.806,-3.029,1.023,2.006,-0.603,0.603,-2.178,2.178,1.983,1.063,-0.218,-2.827
-0.251,-0.556,0.807,-0.63,-0.229,0.859,-2.582,0.517,2.065,-2.068,2.068,-2.052,2.052,-0.722,0.185,-0.061,0.598
-2.618,1.666,0.952,-1.776,-0.198,1.974,-1.009,0.486,0.524,-0.331,0.331,-0.245,0.245,-0.316,0.368,-0.12,0.068
-0.429,0.252,0.177,-0.527,0.039,0.487,-0.774,0.329,0.445,-1.589,1.589,-1.503,1.503,1.425,0.919,0.034,-2.379
-1.398,0.015,1.382,-0.216,0.228,-0.012,-3.009,1.061,1.948,-1.598,1.598,-0.204,0.204,0.22,0.412,-0.24,-0.392
-1.675,-1.87,3.545,-0.252,0.113,0.139,0.485,0.216,-0.701,-0.544,0.544,-0.6,0.6,0.733,1.012,-0.243,-1.503
0.171,-0.761,0.59,-0.916,0.307,0.609,-0.903,1.363,-0.459,-0.67,0.67,-0.756,0.756,1.369,0.75,0.135,-2.254
-0.588,-0.069,0.657,-0.759,-0.138,0.897,-1.432,0.479,0.953,-2.249,2.249,-1.46,1.46,0.054,0.57,0.001,-0.625
-0.355,0.687,-0.332,-1.674,-0.899,2.573,-0.709,-0.061,0.77,-0.498,0.498,-1.118,1.118,-0.189,0.19,0.263,-0.264
-0.075,-0.604,0.679,-0.699,-0.086,0.785,-3.441,1.508,1.933,-0.08,0.08,-0.28,0.28,2.539,1.349,-0.918,-2.97
0.357,0.293,-0.649,-0.726,-0.107,0.834,-3.371,0.533,2.837,0.243,-0.243,0.314,-0.314,2.574,0.833,-0.951,-2.456
-0.386,-1.703,2.089,-1.254,0.419,0.835,-2.353,1.634,0.719,0.167,-0.167,-0.627,0.627,0.442,0.059,-0.174,-0.327
-0.194,-0.35,0.545,-0.329,0.289,0.04,-3.068,1.061,2.008,-2.278,2.278,-0.108,0.108,0.746,0.757,-0.319,-1.185
-0.475,0.422,0.052,-0.183,-0.021,0.204,-3.339,1.024,2.316,-2.448,2.448,-1.704,1.704,-0.256,0.173,0.249,-0.166
-2.122,0.752,1.369,0.093,-0.175,0.082,-0.602,0.293,0.31,-0.167,0.167,-0.756,0.756,1.103,0.655,-0.225,-1.533
-1.365,-0.711,2.076,-0.279,0.449,-0.17,-0.103,-0.172,0.274,0.153,-0.153,-0.031,0.031,3.11,1.5,-1.198,-3.412
0.981,0.177,-1.158,-1.273,0.189,1.084,-4.034,1.11,2.924,0.283,-0.283,-0.473,0.473,3.243,1.299,-1.218,-3.324
-2.652,1.487,1.165,-0.68,-0.041,0.721,-3.717,0.758,2.958,-0.441,0.441,-0.081,0.081,0.737,0.653,-0.509,-0.881
-0.75,2.507,-1.757,-0.553,0.377,0.175,-0.2,0.214,-0.014,-0.229,0.229,-0.318,0.318,0.501,0.707,-0.083,-1.125
-2.385,1.049,1.336,-0.63,-0.074,0.704,-0.969,0.54,0.429,-0.092,0.092,-0.013,0.013,2.124,1.338,-0.723,-2.74
-0.511,-0.021,0.532,-1.648,0.217,1.431,-0.519,1.553,-1.034,0.707,-0.707,0.083,-0.083,0.337,0.319,-0.347,-0.309
0.277,-0.559,0.281,-1.415,0.241,1.173,-3.723,1.229,2.494,-0.152,0.152,-0.457,0.457,2.953,1.596,-0.926,-3.624
-0.202,-1.43,1.632,-0.473,0.352,0.121,-0.978,0.45,0.528,-1.657,1.657,-1.374,1.374,2.121,0.995,-0.615,-2.501
-1.692,1.415,0.278,-1.901,-0.238,2.139,-0.644,0.318,0.326,1.129,-1.129,0.086,-0.086,0.34,0.218,-0.228,-0.33
0.164,-1.863,1.699,-1.291,0.086,1.205,-2.815,1.764,1.052,-0.241,0.241,0.056,-0.056,1.708,0.544,-0.575,-1.677
0.176,-1.095,0.92,-0.721,-0.229,0.95,-0.876,-0.336,1.212,-0.13,0.13,-0.371,0.371,-0.369,-0.314,-0.51,1.194
-0.557,0.467,0.09,-0.315,0.134,0.182,0.364,0.829,-1.193,-1.031,1.031,-1.495,1.495,3.034,1.823,-1.14,-3.718
-0.253,0.62,-0.367,-0.686,-0.05,0.736,0.12,0.134,-0.253,-0.295,0.295,-1.667,1.667,2.758,1.784,-0.919,-3.623
-0.011,0.379,-0.368,-0.606,0.259,0.347,-2.092,0.713,1.379,-0.795,0.795,-2.027,2.027,0.943,0.136,-0.186,-0.893
-0.945,0.64,0.305,-0.554,0.035,0.519,-3.338,1.236,2.102,-0.741,0.741,0.019,-0.019,2.771,1.724,-1.079,-3.416
-2.755,1.983,0.772,-0.635,-0.247,0.881,-1.805,0.279,1.526,-0.365,0.365,-0.413,0.413,0.425,1.215,-0.927,-0.714
-0.637,0.165,0.472,-1.811,0.271,1.54,-0.285,0.947,-0.661,0.099,-0.099,-0.346,0.346,2.573,1.521,-0.963,-3.132
0.35,-0.386,0.036,-0.403,0.006,0.398,-3.483,0.05,3.432,-0.1,0.1,-0.267,0.267,2.107,1.14,-0.451,-2.796
-0.178,-0.038,0.217,-0.421,0.576,-0.154,-2.876,0.295,2.581,-0.21,0.21,-0.228,0.228,2.789,1.275,-0.773,-3.291
-1.604,1.064,0.54,0.068,0.085,-0.152,-2.961,0.879,2.082,-1.916,1.916,-0.066,0.066,0.816,0.74,-0.117,-1.44
0.082,-2.474,2.392,-0.401,-0.351,0.751,-0.218,0.033,0.185,-2.187,2.187,-0.608,0.608,0.13,0.238,-0.129,-0.238
0.476,0.033,-0.509,-1.69,-0.235,1.925,-3.846,0.974,2.872,0.643,-0.643,0.09,-0.09,2.236,0.395,-0.339,-2.291
0.363,-2.281,1.918,-0.795,0.186,0.609,-2.932,0.984,1.949,0.261,-0.261,-0.852,0.852,0.901,0.526,-0.001,-1.427
-1.788,-1.326,3.114,-0.821,-0.144,0.965,-1.45,-0.032,1.482,-0.039,0.039,-0.063,0.063,0.751,0.29,-0.106,-0.935
-2.285,0.303,1.983,-0.136,-0.237,0.372,-0.651,0.534,0.117,-2.033,2.033,-0.286,0.286,0.481,0.248,-0.163,-0.566
-0.097,0.607,-0.51,-1.014,0.587,0.427,-2.383,0.898,1.486,-0.282,0.282,-0.801,0.801,2.168,1.608,-0.957,-2.818
-0.879,-0.24,1.119,-1.389,-0.01,1.398,-1.336,0.905,0.431,0.09,-0.09,-0.176,0.176,3.243,1.425,-1.308,-3.36
0.069,-0.558,0.489,-0.042,0.36,-0.318,-3.214,1.226,1.989,0.197,-0.197,0.01,-0.01,1.947,0.634,-0.495,-2.085
-0.421,0.307,0.115,-0.583,-0.119,0.702,-1.654,0.031,1.623,-1.091,1.091,-2.485,2.485,1.381,0.53,-0.143,-1.769
0.004,0.323,-0.327,-0.859,-0.235,1.095,-0.43,0.878,-0.448,0.274,-0.274,-0.01,0.01,3.185,0.98,-0.987,-3.178
-1.793,-1.85,3.642,-0.703,0.244,0.46,-1.158,0.544,0.615,-0.174,0.174,-0.473,0.473,0.948,0.474,-0.395,-1.027
0.386,-2.136,1.75,-0.585,0.064,0.521,-2.194,0.35,1.844,-0.53,0.53,-1.86,1.86,2.025,0.793,-0.205,-2.613
-1.307,0.933,0.374,-1.308,-0.324,1.633,-1.835,0.061,1.774,-0.091,0.091,0.188,-0.188,2.596,1.048,-0.829,-2.816
-0.739,-0.057,0.796,-0.852,-0.29,1.142,-2.994,1.387,1.607,-0.796,0.796,-1.708,1.708,-0.244,-0.113,0.165,0.192
-1.93,0.92,1.01,-0.388,-0.199,0.587,-3.27,1.192,2.078,-0.208,0.208,-1.085,1.085,1.171,0.692,-0.202,-1.662
-2.203,1.681,0.522,-0.052,-0.018,0.07,-2.595,0.937,1.658,0.098,-0.098,-0.384,0.384,0.783,0.744,-0.385,-1.142
-2.498,1.13,1.368,-0.732,0.235,0.497,-3.245,0.979,2.267,0.352,-0.352,-1.204,1.204,0.806,0.537,-0.362,-0.981
-0.477,-1.371,1.849,-0.446,0.05,0.396,-3.879,1.066,2.813,-0.854,0.854,-0.756,0.756,2.166,0.985,-0.537,-2.615
0.46,-0.796,0.336,-1.745,-0.816,2.561,-0.057,-0.073,0.131,0.082,-0.082,-0.005,0.005,0.032,0.337,-0.393,0.024
-0.877,0.82,0.057,-0.485,-0.013,0.497,-3.257,0.892,2.365,-1.974,1.974,-1.866,1.866,1.227,1.165,-0.387,-2.006
-1.731,-1.872,3.603,-0.734,0.157,0.577,-0.594,0.85,-0.256,-0.128,0.128,-0.006,0.006,0.707,0.185,-0.679,-0.213
-1.934,-2.032,3.965,-0.34,0.29,0.05,-1.606,0.702,0.904,-1.078,1.078,-0.503,0.503,0.326,0.292,-0.495,-0.123
0.119,-0.278,0.159,-0.956,0.33,0.627,-2.617,1.345,1.273,-0.331,0.331,-0.718,0.718,3.351,1.856,-1.286,-3.921
0.341,0.292,-0.634,-1.44,0.499,0.941,-3.632,1.093,2.539,0.072,-0.072,-0.814,0.814,2.33,0.88,-0.422,-2.788
0.157,0.021,-0.178,-0.929,0.513,0.416,-3.491,1.847,1.644,-0.452,0.452,-0.213,0.213,3.312,1.296,-0.966,-3.642
-0.717,-0.096,0.813,-0.999,0.229,0.77,-2.298,0.412,1.886,-0.57,0.57,-0.289,0.289,1.671,1.236,-0.446,-2.461
0.236,0.398,-0.635,-0.136,-0.287,0.423,-0.499,0.047,0.452,-0.603,0.603,-1.404,1.404,1.13,0.94,0.324,-2.394
-2.149,0.531,1.619,-0.439,0.49,-0.051,-0.792,0.444,0.349,-1.471,1.471,-1.241,1.241,0.344,0.845,-0.21,-0.978
0.024,0.412,-0.436,-0.461,-0.071,0.531,-2.145,0.965,1.18,2.047,-2.047,0.735,-0.735,0.93,0.273,-0.273,-0.93
-1.776,-0.252,2.028,-1.142,0.379,0.763,-0.356,0.39,-0.034,-1.173,1.173,-2.015,2.015,-0.241,0.156,-0.048,0.132
-0.586,0.35,0.237,0.415,-0.086,-0.329,0.61,-0.283,-0.327,-0.087,0.087,-0.484,0.484,0.385,0.278,-0.444,-0.219
-1.782,-1.561,3.343,-0.112,0.074,0.038,0.311,0.628,-0.938,0.09,-0.09,0.205,-0.205,-0.23,-0.313,-0.226,0.769
